player_id,team_id,role,opponent_team_id,game_id,series_id,competition_id,season,split_id,stage_id,actual_start_utc,source_id,source_record_locator,raw_snapshot_sha256,champion_played,patch,kills,deaths,assists,total_cs,minion_kills,monster_kills,first_blood_kill,team_kills,triple_kills,quadra_kills,penta_kills,damage_share,win_result,game_length_seconds,gold_diff_at_14,gold_diff_at_15,damage_per_minute,cs_per_minute,vision_score_per_minute,cs_at_15,damage_taken_per_minute,team_dragons,team_barons,team_first_dragon,team_total_gold,opponent_total_gold,team_damage_taken_per_minute,stolen_barons,stolen_elders,stolen_dragons,stolen_heralds,quality_flags,provenance,prediction_period_id,oe_game_id,solo_kills,source_record_locator_gol,source_snapshot_sha256,quality_status,provenance_gol,reconstructed_game_points,label_usable,gd15_proxy_used
oe:player:05fafeaf23dc3285558a4e968970b9f,oe:team:8eb884e168f28402ce685bedebb5250,SUP,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1703,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Thresh,10.01,1,1,0,34,34,0,1,3,0,0,0,0.0398194,0,1474,,497,39.4844,1.384,1.9539,25,335.7802,1,0,0,36474,44824,2311.7503,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=10,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,4.290900000000001,True,True
oe:player:10fcffece0ac7be85f09c4b51a75762,oe:team:fc8e90107dabb9a35c490b0d86adea0,BOT,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1697,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Aphelios,10.01,1,0,5,243,224,19,0,9,0,0,0,0.304621,1,1474,,146,459.0773,9.8915,1.0583,140,138.0733,2,1,1,44824,36474,1956.2687,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=4,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,18.076,True,True
oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,oe:team:8eb884e168f28402ce685bedebb5250,TOP,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1699,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Mordekaiser,10.01,1,2,1,162,162,0,0,3,0,0,0,0.297947,0,1474,,-512,295.441,6.5943,0.7734,102,465.6309,1,0,0,36474,44824,2311.7503,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=6,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,4.12,True,True
oe:player:5cc4071294a16477e992b3c8a2b7715,oe:team:8eb884e168f28402ce685bedebb5250,JGL,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1700,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Jarvan IV,10.01,1,2,2,138,17,121,0,3,0,0,0,0.158169,0,1474,,601,156.8385,5.6174,1.0176,91,793.3921,1,0,0,36474,44824,2311.7503,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=7,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,7.481,True,True
oe:player:7adc518d589f32912c06de8dae7848e,oe:team:fc8e90107dabb9a35c490b0d86adea0,MID,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1696,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Veigar,10.01,4,0,2,203,185,18,0,9,0,0,0,0.296221,1,1474,,394,446.4179,8.2632,1.0176,124,285.9973,2,1,1,44824,36474,1956.2687,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=3,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,16.424,True,True
oe:player:7e0e7ac2a199e8e2ecb30499a3b2153,oe:team:8eb884e168f28402ce685bedebb5250,MID,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1701,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Azir,10.01,0,3,1,206,195,11,0,3,0,0,0,0.27032,0,1474,,-394,268.0461,8.3853,0.5292,136,416.0109,1,0,0,36474,44824,2311.7503,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=8,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,0.06000000000000005,True,True
oe:player:81acc6bcde5c927c78e0990e9887f84,oe:team:fc8e90107dabb9a35c490b0d86adea0,SUP,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1698,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Tahm Kench,10.01,0,1,3,30,26,4,0,9,0,0,0,0.0619075,1,1474,,-497,93.2972,1.2212,2.1981,18,288.3175,2,1,1,44824,36474,1956.2687,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=5,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,8.9981,True,True
oe:player:e03d0722b6dce835cde3268c08c4f54,oe:team:fc8e90107dabb9a35c490b0d86adea0,TOP,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1694,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Aatrox,10.01,3,1,1,213,193,20,0,9,0,0,0,0.216325,1,1474,,512,326.0109,8.6703,1.3026,125,551.194,2,1,1,44824,36474,1956.2687,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=1,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,13.142,True,True
oe:player:ed455f823b6586e9e3621dfb5aeb42e,oe:team:fc8e90107dabb9a35c490b0d86adea0,JGL,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1695,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Lee Sin,10.01,1,1,7,113,15,98,0,9,0,0,0,0.120925,1,1474,,-601,182.2388,4.5997,1.1805,78,692.6866,2,1,1,44824,36474,1956.2687,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=2,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,17.630000000000003,True,True
oe:player:f25df399390d86b9a1e83216dae597b,oe:team:8eb884e168f28402ce685bedebb5250,BOT,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT02/1270555,oe-series:6f97fe3a421831a0d311e1b9,LCS,2020,LCS:2020:spring,LCS:2020:spring:regular,2020-01-25T21:37:53Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=1702,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Senna,10.01,0,1,2,204,204,0,0,3,0,0,0,0.233744,0,1474,,-146,231.7775,8.3039,0.692,127,300.9362,1,0,0,36474,44824,2311.7503,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:01bed218199c5fc6a295,ESPORTSTMNT02/1270555,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-20708-fullstats.html#player-column=9,3294276ac612477def3f1349b5f321d789bd437ccb640c82c674dbc0d5881ba7,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,3.04,True,True
