player_id,oe_game_id,gol_game_id,team_id,role,gol_player_id,gol_player_name,solo_kills,solo_kills_raw,solo_kills_semantics,source_url,source_snapshot_sha256,source_record_locator,retrieved_at_utc,source_timestamp_semantics,crosswalk_status,identity_match_method,quality_status,provenance
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_146686,60029,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/60029/page-fullstats/,99f3620601e8061999dfb3cc92e5c9f1e4798966fa397f7a23c5322ddbc90ab5,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-60029-fullstats.html#player-column=1,2026-08-05T22:47:13.844133Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_147713,60028,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/60028/page-fullstats/,441c89955a44781866e60da8be086344e6e5d802015c5e6aa2b4b6927d7be222,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-60028-fullstats.html#player-column=6,2026-08-05T22:47:13.066474Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_153175,61379,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61379/page-fullstats/,53998b2cff36218a6c162b509dcf278f807b6be667e5c5bb0464ace8a4e7b32e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61379-fullstats.html#player-column=6,2026-08-05T22:47:21.407226Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_154041,61378,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/61378/page-fullstats/,fc209aa96840852a170acf5b76c05d372853a2522ea927d1dbdb62d0c2f3c7c6,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61378-fullstats.html#player-column=6,2026-08-05T22:47:20.603820Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_154061,61380,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61380/page-fullstats/,0f27dd44f3c0baec2c387b53dd9135850276acb3ec2de6dd308d7b028bf7e97f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61380-fullstats.html#player-column=1,2026-08-05T22:47:22.147340Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_194069,63418,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/63418/page-fullstats/,bec16537d29c1eada3fb7cd750cde63f5edede86a96e95e365be53ccaedc0654,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-63418-fullstats.html#player-column=6,2026-08-05T22:48:11.145992Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_194092,63419,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/63419/page-fullstats/,0e8f3b7077eba52ee4c57870e608ea775c62d2239c48585ab80998f9d797d492,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-63419-fullstats.html#player-column=6,2026-08-05T22:48:11.782565Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_199589,63479,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/63479/page-fullstats/,4f46aad29b2fe393533a3152ecfd6eeb064b16e5e9e4af107bdc186db3c1f3db,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-63479-fullstats.html#player-column=6,2026-08-05T22:48:18.415760Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_199614,63480,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/63480/page-fullstats/,f63f8306d565b181e8f7a7906b83e16b67cbb2af461da096a7298a9e3b70d884,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-63480-fullstats.html#player-column=6,2026-08-05T22:48:19.276932Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_199618,63481,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/63481/page-fullstats/,dd8eb440df7a55bf63b3138acc821fb9b625bf8c3ec0cace216b972ccf66ed10,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-63481-fullstats.html#player-column=1,2026-08-05T22:48:19.958864Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
